date,hours_in_sync,hours,state,country,dau_status,unit_id,serial_number
2016-04-16,0.9625,23.9227777778,MA,United States,return,0.0,a0
2016-04-22,23.8413888889,23.8413888889,MA,United States,return,1.0,a1
2016-04-21,23.7802777778,23.7802777778,NH,United States,return,2.0,a2
2016-04-28,23.6283333333,23.6283333333,MA,United States,return,3.0,a3
2016-04-26,23.5947222222,23.5947222222,NH,United States,return,2.0,a2
2016-04-13,23.5430555556,23.5430555556,NV,United States,return,4.0,a4
2016-04-28,23.5202777778,23.5202777778,,Canada,return,5.0,a5
2016-04-09,23.4686111111,23.4686111111,NH,United States,return,2.0,a2
2016-04-25,23.4563888889,23.4563888889,NH,United States,return,2.0,a2
2016-04-09,23.4541666667,23.4541666667,MA,United States,return,6.0,a6
2016-04-19,23.4494444444,23.4494444444,MA,United States,return,1.0,a1
2016-04-28,23.4213888889,23.4213888889,PA,United States,return,7.0,a7
2016-04-27,23.3891666667,23.3891666667,PA,United States,return,7.0,a7
2016-04-19,21.0066666667,23.3494444444,MA,United States,return,8.0,a8
2016-04-17,18.3455555556,23.3461111111,MA,United States,return,9.0,a9
2016-04-19,23.3291666667,23.3291666667,NH,United States,return,2.0,a2
2016-04-17,23.3047222222,23.3047222222,MA,United States,return,10.0,a10
2016-04-18,23.2986111111,23.2986111111,MA,United States,return,1.0,a1
2016-04-27,23.2955555556,23.2955555556,NH,United States,return,2.0,a2
2016-04-26,23.2155555556,23.2155555556,MA,United States,return,1.0,a1
2016-04-20,3.20722222222,23.2116666667,MA,United States,return,11.0,a11
2016-04-21,23.1119444444,23.1119444444,MA,United States,return,1.0,a1
2016-04-09,23.1047222222,23.1047222222,MA,United States,new,12.0,a12
2016-04-27,23.0102777778,23.0102777778,MA,United States,return,11.0,a11
2016-04-10,23.01,23.01,MA,United States,return,13.0,a13
2016-04-26,23.0097222222,23.0097222222,MA,United States,return,11.0,a11
2016-04-28,23.0094444444,23.0094444444,MA,United States,return,11.0,a11
